step,batch_loss
1266,0.01612745
1267,0.013477039
1268,0.0111253355
1269,0.013168762
1270,0.014571938
1271,0.012693269
1272,0.011498107
1273,0.01435878
1274,0.014646058
1275,0.008115138
1276,0.00981662
1277,0.009448471
1278,0.019797541
1279,0.011506471
1280,0.014522164
1281,0.015594005
1282,0.015473774
1283,0.013838683
1284,0.013031178
1285,0.012680457
1286,0.025638383
1287,0.019167064
1288,0.018535439
1289,0.015941245
1290,0.021640193
1291,0.011381718
1292,0.009904088
1293,0.01513472
1294,0.017383335
1295,0.012401437
1296,0.02154765
1297,0.014135895
1298,0.011599149
1299,0.020407025
1300,0.013565443
1301,0.015505009
1302,0.031174274
1303,0.023456138
1304,0.016721645
1305,0.0074998275
1306,0.018762317
1307,0.023792202
1308,0.014705717
1309,0.011329286
1310,0.017529324
1311,0.010539115
1312,0.014210352
1313,0.016070714
1314,0.011482031
1315,0.010468495
1316,0.013445906
1317,0.012566096
1318,0.02080568
1319,0.023562398
1320,0.018744893
1321,0.013302213
1322,0.016983502
1323,0.010899046
1324,0.019232115
1325,0.010934948
1326,0.013187785
1327,0.01802141
1328,0.018156582
1329,0.016133655
1330,0.014201199
1331,0.015076911
1332,0.018562794
1333,0.013951712
1334,0.013571811
1335,0.014981278
1336,0.015267943
1337,0.020302635
1338,0.018678783
1339,0.013545987
1340,0.014780995
1341,0.020063337
1342,0.009660517
1343,0.00948257
1344,0.0115544675
1345,0.017846325
1346,0.020223157
1347,0.012582974
1348,0.007614139
1349,0.0123910075
1350,0.017703323
1351,0.010605725
1352,0.018129138
1353,0.013984477
1354,0.0152279595
1355,0.013306114
1356,0.009729728
1357,0.011609954
1358,0.014322465
1359,0.009395107
1360,0.017227795
1361,0.015856216
1362,0.016330663
1363,0.009280691
1364,0.015894335
1365,0.015994254
1366,0.01825905
1367,0.013575603
1368,0.010299295
1369,0.014899135
1370,0.009493941
1371,0.013399447
1372,0.017563105
1373,0.017265629
1374,0.011688109
1375,0.010302339
1376,0.018138077
1377,0.01815135
1378,0.010007694
1379,0.011273131
1380,0.010987753
1381,0.016194
1382,0.018035416
1383,0.021863312
1384,0.021952387
1385,0.010480605
1386,0.019449588
1387,0.013310669
1388,0.016752621
1389,0.01654379
1390,0.0131153725
1391,0.01988854
1392,0.018470293
1393,0.015540662
1394,0.021087507
1395,0.01601333
1396,0.01760591
1397,0.013168417
1398,0.014897573
1399,0.014440305
1400,0.013813906
1401,0.020544369
1402,0.013926143
1403,0.016541502
1404,0.012951915
1405,0.011957443
1406,0.01713003
1407,0.007691309
1408,0.009769459
1409,0.0077945264
1410,0.012707715
1411,0.013158796
1412,0.0143562425
1413,0.009873666
1414,0.030602949
1415,0.0065746633
1416,0.017546732
1417,0.012392682
1418,0.0120733185
1419,0.009798595
1420,0.017474558
1421,0.015045329
1422,0.008390876
1423,0.010016171
1424,0.0134481015
1425,0.023947287
1426,0.019225659
1427,0.013291551
1428,0.01339462
1429,0.013316259
1430,0.015548328
1431,0.018728368
1432,0.013854678
1433,0.017106071
1434,0.01491399
1435,0.012460928
1436,0.01106175
1437,0.013896776
1438,0.015852388
1439,0.011031559
1440,0.014591376
1441,0.024012826
1442,0.011546145
1443,0.010752751
1444,0.017475864
1445,0.01817547
1446,0.008519711
1447,0.01852658
1448,0.015270775
1449,0.018676292
1450,0.008911348
1451,0.011246877
1452,0.008183981
1453,0.018800901
1454,0.011989628
1455,0.012690183
1456,0.022774685
1457,0.010403637
1458,0.010218481
1459,0.012061029
1460,0.023448514
1461,0.0113937715
1462,0.017594883
1463,0.012448186
1464,0.014316198
1465,0.016115637
1466,0.01722327
1467,0.026203202
1468,0.018364627
1469,0.010824903
1470,0.008924366
1471,0.015784772
1472,0.018290464
1473,0.015820684
1474,0.013664873
1475,0.014655503
1476,0.015000848
1477,0.012147533
1478,0.018417237
1479,0.012363021
1480,0.016802547
1481,0.010443971
1482,0.011233088
1483,0.011868065
1484,0.014675396
1485,0.0138667915
1486,0.015039563
1487,0.01629471
1488,0.008775109
1489,0.029094227
1490,0.011942364
1491,0.009605815
1492,0.008415105
1493,0.013158171
1494,0.010750129
1495,0.01152375
1496,0.014777593
1497,0.013641277
1498,0.023741959
1499,0.013283371
1500,0.015011208
1501,0.008283946
1502,0.011688917
1503,0.014137443
1504,0.01312038
1505,0.017311066
1506,0.027373131
1507,0.01132123
1508,0.012920927
1509,0.012516242
1510,0.008634172
1511,0.015587842
1512,0.013975347
1513,0.013814693
1514,0.01287353
1515,0.015448754
1516,0.012874759
1517,0.01215693
1518,0.012609306
1519,0.006872086
1520,0.012357803
1521,0.0140392
1522,0.025545323
1523,0.017388826
1524,0.028073609
1525,0.009163035
1526,0.012577261
1527,0.013560903
1528,0.013102514
1529,0.016997838
1530,0.016807344
1531,0.013591832
1532,0.02004584
1533,0.011247498
1534,0.021906301
1535,0.017274257
1536,0.008624382
1537,0.010346641
1538,0.012744576
1539,0.013447469
1540,0.012129673
1541,0.016309423
1542,0.021422993
1543,0.016342247
1544,0.0097691715
1545,0.012030652
1546,0.01880196
1547,0.015932847
1548,0.011371417
1549,0.01643765
1550,0.024934784
1551,0.010163656
1552,0.019862853
1553,0.0096475035
1554,0.012567893
1555,0.026743535
1556,0.0117184045
1557,0.011176516
1558,0.010415708
1559,0.011063988
1560,0.013595172
1561,0.012101828
1562,0.019366533
1563,0.0088585345
1564,0.023706492
1565,0.013819698
1566,0.014271878
1567,0.013483702
1568,0.030888882
1569,0.018408485
1570,0.009462545
1571,0.013476951
1572,0.018949633
1573,0.02283387
1574,0.012652639
1575,0.010643374
1576,0.022374388
1577,0.014355693
1578,0.01239858
1579,0.014579571
1580,0.011965651
1581,0.022604384
1582,0.02029141
1583,0.013802522
1584,0.016160112
1585,0.0099648
1586,0.015998155
1587,0.011456233
1588,0.012045494
1589,0.010273405
1590,0.010045161
1591,0.012503366
1592,0.018782653
1593,0.014243574
1594,0.019261992
1595,0.014510549
1596,0.013588292
1597,0.008120893
1598,0.01365113
1599,0.013997725
1600,0.011160691
1601,0.021316234
1602,0.021489087
1603,0.014926971
1604,0.008576732
1605,0.0063832146
1606,0.016747529
1607,0.019504104
1608,0.012853892
1609,0.015115782
1610,0.01252237
1611,0.014827905
1612,0.011738289
1613,0.015628172
1614,0.02268203
1615,0.018604856
1616,0.013862835
1617,0.016963903
1618,0.014165195
1619,0.0141614545
1620,0.013536454
1621,0.012519753
1622,0.015456903
1623,0.0133559415
1624,0.01513956
1625,0.01279573
1626,0.012267605
1627,0.012014432
1628,0.01698914
1629,0.011529665
1630,0.012331274
1631,0.009787572
1632,0.016339768
1633,0.0099463
1634,0.009816757
1635,0.016180653
1636,0.013204873
1637,0.0103379
1638,0.015709557
1639,0.016611699
1640,0.011562204
1641,0.016687183
1642,0.00927409
1643,0.0119632585
1644,0.01961018
1645,0.013703266
1646,0.011663975
1647,0.012000681
1648,0.0074116006
1649,0.008812363
1650,0.013116371
1651,0.017845774
1652,0.010837236
1653,0.011459826
1654,0.020751907
1655,0.009727322
1656,0.013394669
1657,0.014590356
1658,0.012578677
1659,0.015497312
1660,0.019639447
1661,0.015967473
1662,0.01275251
1663,0.020269752
1664,0.026244225
1665,0.017084364
1666,0.01236085
1667,0.017664278
1668,0.027810281
1669,0.012009263
1670,0.013935254
1671,0.014382673
1672,0.012707531
1673,0.016284985
1674,0.014780332
1675,0.011951255
1676,0.013127998
1677,0.020407684
1678,0.020774579
1679,0.012144554
1680,0.012118821
1681,0.012730607
1682,0.014097609
1683,0.011576826
1684,0.013993608
1685,0.010076786
1686,0.015443403
1687,0.013270752
1688,0.013577325
1689,0.009366516
1690,0.01012957
1691,0.012858845
1692,0.012566842
1693,0.013916521
1694,0.013847107
1695,0.039186273
1696,0.01099063
1697,0.010593337
1698,0.012183867
1699,0.016007863
1700,0.008901026
1701,0.012316508
1702,0.024535013
1703,0.017175145
1704,0.019959986
1705,0.014578289
1706,0.013942816
1707,0.015943447
1708,0.017849136
1709,0.011033904
1710,0.015060691
1711,0.014115397
1712,0.0076486743
1713,0.014830812
1714,0.013141969
1715,0.013736688
1716,0.017996054
1717,0.013638717
1718,0.015897553
1719,0.017225439
1720,0.01267963
1721,0.017416691
1722,0.01343253
1723,0.021697348
1724,0.015241059
1725,0.011434175
1726,0.014770925
1727,0.014172784
1728,0.011707687
1729,0.015834766
1730,0.012932029
1731,0.012190234
1732,0.012911009
1733,0.017835094
1,0.008463924
2,0.010673371
3,0.012621339
4,0.013138346
5,0.010064462
6,0.008467548
7,0.011342893
8,0.022329452
9,0.016992362
10,0.014559235
11,0.009093475
12,0.011938371
13,0.01906824
14,0.011422737
15,0.014161798
16,0.015546321
17,0.009114947
18,0.011772694
19,0.013490562
20,0.011668801
21,0.0078106243
22,0.021846134
23,0.013371261
24,0.012406519
25,0.014141719
26,0.014057705
27,0.010104261
28,0.010764769
29,0.010995668
30,0.0144537985
31,0.017121037
32,0.010059057
33,0.012844567
34,0.009850929
35,0.018984506
36,0.008992779
37,0.011772094
38,0.013386204
39,0.007796336
40,0.013713825
41,0.0072489637
42,0.01195389
43,0.0107675
44,0.012869965
45,0.015338725
46,0.01050388
47,0.015777826
48,0.007878691
49,0.016882474
50,0.009899618
51,0.01186064
52,0.009619189
53,0.014789283
54,0.022293251
55,0.0150830895
56,0.011019251
57,0.008592137
58,0.02720634
59,0.019709086
60,0.009450775
61,0.011896434
62,0.013156625
63,0.01499123
64,0.0126388995
65,0.014615223
66,0.0100319125
67,0.011911441
68,0.008362683
69,0.017264228
70,0.0087090405
71,0.012479063
72,0.018974744
73,0.009697037
74,0.011950725
75,0.020869896
76,0.014728371
77,0.013057541
78,0.01323409
79,0.015615143
80,0.0108011225
81,0.015191952
82,0.012114898
83,0.014479298
84,0.009718909
85,0.0191764
86,0.01396514
87,0.015585137
88,0.009396379
89,0.00896655
90,0.011949741
91,0.022462066
92,0.01141878
93,0.013314441
94,0.025870562
95,0.010997008
96,0.015123765
97,0.012958107
98,0.014842291
99,0.014688896
100,0.012245772
101,0.008204117
102,0.009533587
103,0.014714558
104,0.009221505
105,0.007203717
106,0.01534031
107,0.010776479
108,0.011121077
109,0.015458318
110,0.0125398
111,0.009753303
112,0.011581404
113,0.012864466
114,0.01212146
115,0.008555035
116,0.01569887
117,0.012599765
118,0.013463099
119,0.01696701
120,0.00945964
121,0.014619751
122,0.008080063
123,0.012429939
124,0.00844914
125,0.017646197
126,0.015232561
127,0.012016745
128,0.013246215
129,0.014408794
130,0.01748905
131,0.01287044
132,0.010705055
133,0.009620743
134,0.01620166
135,0.011578456
136,0.010390976
137,0.013977201
138,0.015991202
139,0.014085144
140,0.012181839
141,0.014381787
142,0.03252431
143,0.012644674
144,0.0061475174
145,0.017264947
146,0.00938779
147,0.016675951
148,0.012609454
149,0.009813864
150,0.014689937
151,0.014514176
152,0.009410544
153,0.014377025
154,0.008804723
155,0.019158265
156,0.022155903
157,0.013249879
158,0.011707909
159,0.016040476
160,0.013421014
161,0.014136869
162,0.012681753
163,0.015458194
164,0.009735833
165,0.016705679
166,0.011148059
167,0.012278527
168,0.011184721
169,0.014114564
170,0.011754239
171,0.016992232
172,0.015404022
173,0.017537618
174,0.011842886
175,0.0097859735
176,0.014766957
177,0.018076882
178,0.007306707
179,0.019969385
180,0.014083265
181,0.015113616
182,0.017647522
183,0.018947063
184,0.01211805
185,0.00854793
186,0.014266864
187,0.013092641
188,0.018647736
189,0.021000149
190,0.024292847
191,0.010702593
192,0.016133362
193,0.017553603
194,0.012990784
195,0.011558808
196,0.013640837
197,0.013635761
198,0.01166275
199,0.013527384
200,0.011327184
201,0.013641681
202,0.015286621
203,0.01519686
204,0.01629136
205,0.015763493
206,0.007298214
207,0.011224401
208,0.016715044
209,0.011262881
210,0.01722502
211,0.013102365
212,0.014100634
213,0.020313118
214,0.009805074
215,0.0152136795
216,0.013673166
217,0.018390963
218,0.0080726985
219,0.009334983
220,0.012861135
221,0.0149737755
222,0.015225893
223,0.0134170195
224,0.017215716
225,0.013534377
226,0.022613505
227,0.012604365
228,0.00933298
229,0.013092561
230,0.010033364
231,0.012358411
232,0.016016284
233,0.01202787
234,0.0119400425
235,0.014782311
236,0.0068721226
237,0.012421566
238,0.016706096
239,0.017340403
240,0.009310101
241,0.013143591
242,0.010856934
243,0.016369145
244,0.010378656
245,0.013429239
246,0.01597398
247,0.008269569
248,0.013989208
249,0.011648038
250,0.012686492
251,0.017955098
252,0.005531954
253,0.019831115
254,0.0126290675
255,0.008594782
256,0.008303118
257,0.01754602
258,0.014966723
259,0.018222822
260,0.010191744
261,0.019846968
262,0.014972043
263,0.01142966
264,0.012235208
265,0.01638706
266,0.017082551
267,0.013573081
268,0.012403886
269,0.008618965
270,0.013252159
271,0.014209598
272,0.009942638
273,0.013459016
274,0.0076791383
275,0.012215543
276,0.014884178
277,0.0160097
278,0.01250133
279,0.008612677
280,0.020868782
281,0.011823156
282,0.012345793
283,0.009383481
284,0.010353683
285,0.010209877
286,0.021456243
287,0.009538079
288,0.011965707
289,0.010623277
290,0.01132264
291,0.019264292
292,0.010838825
293,0.014875933
294,0.009689895
295,0.01985707
296,0.01818483
297,0.019607456
298,0.010584516
299,0.015000688
300,0.00968599
301,0.012096405
302,0.0114923585
303,0.011499014
304,0.016343568
305,0.016709432
306,0.009944106
307,0.01217205
308,0.015355546
309,0.00925847
310,0.013951711
311,0.01502311
312,0.013270284
313,0.013008945
314,0.016055861
315,0.014402204
316,0.018981548
317,0.016398361
318,0.012650583
319,0.011272696
320,0.007003725
321,0.019498391
322,0.013006885
323,0.012298634
324,0.028709807
325,0.00893596
326,0.011402319
327,0.012996958
328,0.011936557
329,0.010282053
330,0.0150348125
331,0.016357116
332,0.01899393
333,0.012364625
334,0.011000507
335,0.011885989
336,0.0174684
337,0.012357841
338,0.010844237
339,0.014874936
340,0.010992548
341,0.016775481
342,0.009011152
343,0.010408793
344,0.012174074
345,0.009098352
346,0.015766447
347,0.018241776
348,0.014622542
349,0.012275172
350,0.012981974
351,0.018618999
352,0.008717936
353,0.007857482
354,0.022013312
355,0.010138384
356,0.007189174
357,0.009115272
358,0.018102432
359,0.012769276
360,0.009355721
361,0.010755137
362,0.017217642
363,0.014101071
364,0.019392222
365,0.016630094
366,0.013969287
367,0.020726064
368,0.013885762
369,0.0108048
370,0.012448363
371,0.0111053325
372,0.014247349
373,0.011024006
374,0.012960637
375,0.010362656
376,0.009413272
377,0.015443313
378,0.02374348
379,0.014156565
380,0.012078618
381,0.015815705
382,0.011869926
383,0.0118969185
384,0.009577034
385,0.026834339
386,0.01681277
387,0.019045714
388,0.01476307
389,0.0119238
390,0.014430211
391,0.011187067
392,0.014392755
393,0.010577115
394,0.012781762
395,0.013000166
396,0.023141108
397,0.016635293
398,0.012332112
399,0.011028421
400,0.018046057
401,0.013423691
402,0.012995849
403,0.01617794
404,0.015300986
405,0.015922459
406,0.0105324695
407,0.019765193
408,0.013459249
409,0.012062844
410,0.010079328
411,0.01088123
412,0.011517801
413,0.012772533
414,0.012144236
415,0.009925792
416,0.0081565045
417,0.015049968
418,0.021278907
419,0.010135082
420,0.012731683
421,0.011213354
422,0.016563512
423,0.015400231
424,0.019091813
425,0.011367435
426,0.016764075
427,0.009992093
428,0.010981721
429,0.014781549
430,0.0089144455
431,0.011836723
432,0.017996881
433,0.008728151
434,0.0118021155
435,0.009582558
436,0.011564587
437,0.011020436
438,0.0112995235
439,0.008567239
440,0.01570939
441,0.01462508
442,0.010661769
443,0.007592837
444,0.01447678
445,0.014035896
446,0.019381594
447,0.016090557
448,0.011464688
449,0.01762743
450,0.009702723
451,0.013464993
452,0.011352615
453,0.012100655
454,0.014686861
455,0.019795172
456,0.014291575
457,0.012180952
458,0.014100874
459,0.014752921
460,0.013160944
461,0.011924841
462,0.016008066
463,0.011332429
464,0.012108377
465,0.010519005
466,0.010859611
467,0.01170322
468,0.012363789
469,0.008359184
470,0.009977746
471,0.010576726
472,0.018034955
473,0.009676913
474,0.015185636
475,0.015351839
476,0.011809195
477,0.010533694
478,0.012605644
479,0.01374103
480,0.013112617
481,0.008926336
482,0.012313698
483,0.012000374
484,0.015066971
485,0.00960681
486,0.007668506
487,0.012620285
488,0.013365712
489,0.010358089
490,0.007631291
491,0.014564077
492,0.011294268
493,0.016538188
494,0.009749887
495,0.015001434
496,0.010751542
497,0.013500923
498,0.0156188905
499,0.012034557
500,0.013953557
501,0.015641356
502,0.017579926
503,0.015360326
504,0.012283342
505,0.009594458
506,0.0113743795
507,0.011648609
508,0.015684845
509,0.022946429
510,0.012390845
511,0.0074240225
512,0.013889211
513,0.01282639
514,0.015606345
515,0.019183677
516,0.018103564
517,0.01771966
518,0.020202676
519,0.013824049
520,0.012896347
521,0.012212207
522,0.009340022
523,0.02169015
524,0.01375743
525,0.013384115
526,0.011703138
527,0.012542927
528,0.018822826
529,0.017115394
530,0.013177996
531,0.012341842
532,0.013603672
533,0.014843038
534,0.019832589
535,0.012281802
536,0.015287799
537,0.014840275
538,0.021449953
539,0.016255803
540,0.016416116
541,0.015092261
542,0.014407842
543,0.012641517
544,0.0080384435
545,0.0073416405
546,0.018127033
547,0.015499215
548,0.011731814
549,0.01624735
550,0.019426573
551,0.01582417
552,0.011281351
553,0.011384747
554,0.01873556
555,0.011978744
556,0.012598497
557,0.012897806
558,0.010560432
559,0.009847441
560,0.011523435
561,0.015224566
562,0.013175292
563,0.007999374
564,0.018906739
565,0.014448096
566,0.011329013
567,0.012195243
568,0.013243252
569,0.012386413
570,0.016013918
571,0.010507598
572,0.012770568
573,0.028161138
574,0.0136145875
575,0.012199415
576,0.010348201
577,0.02016437
578,0.013435024
579,0.016461704
580,0.010984067
581,0.023366103
582,0.014940391
583,0.009804403
584,0.017890913
585,0.01627487
586,0.014694243
587,0.008722527
588,0.018452791
589,0.0159874
590,0.01958761
591,0.025257666
592,0.0160563
593,0.01261057
594,0.01315228
595,0.011998295
596,0.012142776
597,0.012399479
598,0.01763394
599,0.012383597
600,0.01770768
601,0.008837479
602,0.012916226
603,0.007311879
604,0.012208667
605,0.009402474
606,0.020424118
607,0.017447485
608,0.014640543
609,0.014978772
610,0.009919867
611,0.013078462
612,0.015293145
613,0.012580247
614,0.020712558
615,0.016156517
616,0.019487124
617,0.011608698
618,0.018189497
619,0.01567647
620,0.01859544
621,0.016061865
622,0.012084743
623,0.010020741
624,0.0124144135
625,0.014696373
626,0.014206733
627,0.014499103
628,0.014730443
629,0.014701501
630,0.010039576
631,0.009859875
632,0.011352783
633,0.014178059
634,0.017553026
635,0.013566254
636,0.010673556
637,0.016424479
638,0.015395515
639,0.014192289
640,0.013312628
641,0.021151079
642,0.015832448
643,0.011325714
644,0.012542991
645,0.019955322
646,0.019065453
647,0.011040526
648,0.01068372
649,0.00857911
650,0.009506517
651,0.009328105
652,0.012630228
653,0.013162237
654,0.013016893
655,0.014353677
656,0.009328101
657,0.016064519
658,0.01555342
659,0.022079345
660,0.0061597116
661,0.008836633
662,0.01338388
663,0.015779423
664,0.014556745
665,0.013177188
666,0.011779169
667,0.008896156
668,0.017579794
669,0.01092015
670,0.011549884
671,0.016820176
672,0.011233764
673,0.011404963
674,0.019530704
675,0.010047009
676,0.010731388
677,0.012456926
678,0.006164886
679,0.019585764
680,0.017725458
681,0.014015112
682,0.013383209
683,0.0097922515
684,0.011407928
685,0.01113902
686,0.01474683
687,0.010524093
688,0.01964719
689,0.009737076
690,0.012330416
691,0.010793484
692,0.016893242
693,0.015151347
694,0.011966742
695,0.011905419
696,0.010029812
697,0.01107861
698,0.013950117
699,0.014088127
700,0.014567594
701,0.008600053
702,0.011308521
703,0.007993256
704,0.016957212
705,0.012103457
706,0.013166444
707,0.013309605
708,0.015621099
709,0.011245674
710,0.014559598
711,0.009322805
712,0.012870936
713,0.014847887
714,0.012419938
715,0.009868262
716,0.013055313
717,0.011580993
718,0.015765231
719,0.010255474
720,0.014952932
721,0.014986682
722,0.016444795
723,0.0154636465
724,0.01919411
725,0.017954158
726,0.014120685
727,0.01063182
728,0.021139747
729,0.014096005
730,0.010691145
731,0.010168768
732,0.0120342905
733,0.014808684
734,0.01392924
735,0.013208032
736,0.012134927
737,0.016531007
738,0.009998291
739,0.016521046
740,0.010536152
741,0.016371457
742,0.012697606
743,0.010509596
744,0.012729639
745,0.013532031
746,0.012028159
747,0.017442888
748,0.009760535
749,0.012977108
750,0.00994931
751,0.015710369
752,0.0110882595
753,0.009676643
754,0.011366689
755,0.009766677
756,0.013769276
757,0.013888803
758,0.0077429796
759,0.020617496
760,0.011248514
761,0.0132672805
762,0.013636185
763,0.013537437
764,0.010596967
765,0.015083659
766,0.014413226
767,0.019407164
768,0.009812357
769,0.014573336
770,0.0109246345
771,0.018013837
772,0.016380414
773,0.01293246
774,0.01561273
775,0.011057696
776,0.012070826
777,0.014045866
778,0.015031549
779,0.007855725
780,0.011908567
781,0.012722806
782,0.011965853
783,0.021901144
784,0.013339919
785,0.01132862
786,0.014312594
787,0.012883984
788,0.016835686
789,0.013964548
790,0.0118178595
791,0.013142645
792,0.010425821
793,0.019798832
794,0.0137858745
795,0.021413349
796,0.017522195
797,0.011530896
798,0.025546772
799,0.019616853
800,0.0153768305
801,0.016689487
802,0.010300442
803,0.0149208745
804,0.016565563
805,0.011960475
806,0.010198721
807,0.020288516
808,0.01200043
809,0.011605498
810,0.014500279
811,0.013529014
812,0.018868733
813,0.012396628
814,0.0119305765
815,0.011939425
816,0.0077025187
817,0.007914695
818,0.012396141
819,0.010501472
820,0.012262324
821,0.012908904
822,0.008073657
823,0.016633574
824,0.016576862
825,0.024211382
826,0.02123227
827,0.015767895
828,0.014620645
829,0.01771372
830,0.015385269
831,0.01146064
832,0.011806994
833,0.016374681
834,0.013864935
835,0.010697891
836,0.01258153
837,0.010666982
838,0.009095866
839,0.015304711
840,0.011880256
841,0.014831209
842,0.012141948
843,0.021169897
844,0.010358154
845,0.0076066144
846,0.009389746
847,0.013855448
848,0.015647724
849,0.009207125
850,0.010590034
851,0.015724331
852,0.011334332
853,0.011631904
854,0.016964354
855,0.01613269
856,0.014298205
857,0.015402607
858,0.014202686
859,0.013451568
860,0.013995889
861,0.012989515
862,0.011244202
863,0.012337748
864,0.014554672
865,0.015162912
866,0.012917798
867,0.009597371
868,0.013963824
869,0.008352846
870,0.008288876
871,0.010356376
872,0.012367918
873,0.026576864
874,0.015573197
875,0.009898921
876,0.017584141
877,0.013852931
878,0.010593553
879,0.014352353
880,0.015831444
881,0.0091772
882,0.007985671
883,0.010467977
884,0.01134723
885,0.014875876
886,0.014382174
887,0.010482715
888,0.011718048
889,0.014369848
890,0.012718869
891,0.018360551
892,0.01649398
893,0.009864462
894,0.008509671
895,0.008997518
896,0.013069158
897,0.015005752
898,0.017228866
899,0.018591542
900,0.01787749
901,0.009978003
902,0.016708303
903,0.01867681
904,0.008926852
905,0.020560825
906,0.01719418
907,0.016499398
908,0.013126505
909,0.017498195
910,0.010620788
911,0.025761843
912,0.01120655
913,0.014723906
914,0.016244406
915,0.0095962435
916,0.013363313
917,0.0172876
918,0.01691121
919,0.011786758
920,0.014057471
921,0.012995878
922,0.011076859
923,0.014528573
924,0.01023572
925,0.021845343
926,0.01676787
927,0.016704587
928,0.021593394
929,0.010529937
930,0.010423492
931,0.011447347
932,0.015840922
933,0.01176273
934,0.024460748
935,0.017588072
936,0.014712472
937,0.012098925
938,0.013970099
939,0.014625507
940,0.009835703
941,0.020341495
942,0.009941289
943,0.010899865
944,0.013960735
945,0.012301152
946,0.016364029
947,0.018794708
948,0.0128203
949,0.00984831
950,0.015941078
951,0.0131889405
952,0.017212834
953,0.012981609
954,0.009791774
955,0.011693481
956,0.007935119
957,0.008626139
958,0.016459037
959,0.010341933
960,0.020651018
961,0.014929877
962,0.016328821
963,0.020688431
964,0.02271058
965,0.017389452
966,0.010331291
967,0.01246905
968,0.009589438
969,0.0120474985
970,0.008515968
971,0.025401996
972,0.012230938
973,0.015597909
974,0.020608358
975,0.01319912
976,0.009973022
977,0.011644847
978,0.011926496
979,0.012587749
980,0.012404847
981,0.012826921
982,0.01589706
983,0.015307391
984,0.0132865915
985,0.008698584
986,0.017194219
987,0.0092084
988,0.008865876
989,0.016380772
990,0.010512221
991,0.013779934
992,0.012648123
993,0.013210004
994,0.012924683
995,0.014884221
996,0.013033751
997,0.013952834
998,0.015152896
999,0.010429801
1000,0.012058028
1001,0.030164687
1002,0.0100398185
1003,0.015876709
1004,0.008866891
1005,0.016070276
1006,0.013747403
1007,0.015326472
1008,0.015143486
1009,0.009017993
1010,0.008440112
1011,0.018356584
1012,0.019335538
1013,0.009040697
1014,0.013939971
1015,0.013911413
1016,0.019860787
1017,0.018983256
1018,0.011274264
1019,0.023354013
1020,0.010678042
1021,0.011973729
1022,0.012457354
1023,0.020904785
1024,0.011181708
1025,0.010188239
1026,0.010538633
1027,0.01327511
1028,0.014506613
1029,0.018775191
1030,0.011404961
1031,0.015164647
1032,0.01660476
1033,0.010519973
1034,0.01838117
1035,0.015375699
1036,0.01770409
1037,0.009327277
1038,0.008726092
1039,0.015436383
1040,0.008128669
1041,0.008155007
1042,0.017795106
1043,0.012766635
1044,0.010862733
1045,0.02046965
1046,0.026134297
1047,0.011940764
1048,0.014034871
1049,0.019119827
1050,0.008220525
1051,0.020540927
1052,0.008283093
1053,0.008272017
1054,0.009412315
1055,0.011959206
1056,0.009430531
1057,0.015987143
1058,0.016291507
1059,0.016919957
1060,0.007121864
1061,0.01151425
1062,0.0070329267
1063,0.010022207
1064,0.01393975
1065,0.01549358
1066,0.013258782
1067,0.012988627
1068,0.012458269
1069,0.012651386
1070,0.017257106
1071,0.014379687
1072,0.013963676
1073,0.010088935
1074,0.0120830005
1075,0.011265241
1076,0.0125728585
1077,0.017365389
1078,0.0077090687
1079,0.013336014
1080,0.0119029265
1081,0.013600077
1082,0.010150931
1083,0.014014883
1084,0.007191715
1085,0.009661187
1086,0.017647803
1087,0.014791502
1088,0.023232764
1089,0.012515873
1090,0.022647178
1091,0.009400799
1092,0.01598122
1093,0.015720353
1094,0.014836371
1095,0.013503581
1096,0.0122739775
1097,0.02877255
1098,0.015712917
1099,0.009917913
1100,0.012887993
1101,0.01717145
1102,0.013331099
1103,0.009182934
1104,0.019024648
1105,0.01680835
1106,0.013484108
1107,0.01323597
1108,0.008941574
1109,0.008936238
1110,0.018743908
1111,0.01204202
1112,0.0075419964
1113,0.012733369
1114,0.015267323
1115,0.011823982
1116,0.01459123
1117,0.011546527
1118,0.015325326
1119,0.013571465
1120,0.014624248
1121,0.015957128
1122,0.008837696
1123,0.014304794
1124,0.011583592
1125,0.017997283
1126,0.014153161
1127,0.015312774
1128,0.010307753
1129,0.010816561
1130,0.008835439
1131,0.00842697
1132,0.016384766
1133,0.0075610424
1134,0.014285201
1135,0.014619416
1136,0.01239672
1137,0.012083441
1138,0.012625224
1139,0.0059063924
1140,0.0097077
1141,0.016835721
1142,0.01906003
1143,0.018642683
1144,0.020863263
1145,0.01291516
1146,0.013866547
1147,0.0090786135
1148,0.015954876
1149,0.010122981
1150,0.010029079
1151,0.011815565
1152,0.008675265
1153,0.011035553
1154,0.010081452
1155,0.010808584
1156,0.014531438
1157,0.015800525
1158,0.0119614415
1159,0.016878279
1160,0.0100139985
1161,0.011374915
1162,0.008908904
1163,0.007469401
1164,0.011494843
1165,0.0098071825
1166,0.016790628
1167,0.018199261
1168,0.018277394
1169,0.027094044
1170,0.022566793
1171,0.023727361
1172,0.012490565
1173,0.016625473
1174,0.012744193
1175,0.00995496
1176,0.009001898
1177,0.013261728
1178,0.010714205
1179,0.008222438
1180,0.009626286
1181,0.011037467
1182,0.017039666
1183,0.013988437
1184,0.012235841
1185,0.018871108
1186,0.008019125
1187,0.017111713
