step,batch_loss
1600,0.07830779
1601,0.06503429
1602,0.031611357
1603,0.026215207
1604,0.045674566
1605,0.057754174
1606,0.029476646
1607,0.045713343
1608,0.024282498
1609,0.024876885
1610,0.050770137
1611,0.025793336
1612,0.07642817
1613,0.038177915
1614,0.056704797
1615,0.06727454
1616,0.019976173
1617,0.059620377
1618,0.04255218
1619,0.0589348
1620,0.03714756
1621,0.11988672
1622,0.04698321
1623,0.058248755
1624,0.04373277
1625,0.044308707
1626,0.09741261
1627,0.056229077
1628,0.10164238
1629,0.064382024
1630,0.073470786
1631,0.06834772
1632,0.07696283
1633,0.14340807
1634,0.071979575
1635,0.054519765
1636,0.0729651
1637,0.04478557
1638,0.17751656
1639,0.10394277
1640,0.04272421
1641,0.062111028
1642,0.060540408
1643,0.0695845
1644,0.0956312
1645,0.06766442
1646,0.01854389
1647,0.07053495
1648,0.075539105
1649,0.053677227
1650,0.06594511
1651,0.1139094
1652,0.07372425
1653,0.051547643
1654,0.06790749
1655,0.049088873
1656,0.067431204
1657,0.1352013
1658,0.026561622
1659,0.03692901
1660,0.019140175
1661,0.07295885
1662,0.09889843
1663,0.027620869
1664,0.035642877
1665,0.095727295
1666,0.053523846
1667,0.04070782
1668,0.08409011
1669,0.029392311
1670,0.029296577
1671,0.06132724
1672,0.084628865
1673,0.04621946
1674,0.080446236
1675,0.008617325
1676,0.08985165
1677,0.04372427
1678,0.08319802
1679,0.10158069
1680,0.056991667
1681,0.080305204
1682,0.037249897
1683,0.102460735
1684,0.044650365
1685,0.060007606
1686,0.019142242
1687,0.067862846
1688,0.035255384
1689,0.062318515
1690,0.013545814
1691,0.042556465
1692,0.055267345
1693,0.048709493
1694,0.045577396
1695,0.03976275
1696,0.058632907
1697,0.039681
1698,0.0970552
1699,0.07761026
1700,0.08632238
1701,0.055002075
1702,0.049509317
1703,0.0218111
1704,0.08419154
1705,0.049454868
1706,0.06426028
1707,0.049870826
1708,0.041103978
1709,0.04924047
1710,0.09415861
1711,0.124789655
1712,0.07295352
1713,0.10660929
1714,0.06463737
1715,0.024728209
1716,0.03286836
1717,0.025269086
1718,0.06820914
1719,0.050937597
1720,0.040451672
1721,0.17209579
1722,0.033005435
1723,0.039054453
1724,0.10248565
1725,0.06956827
1726,0.082131185
1727,0.065995686
1728,0.052659567
1729,0.08412736
1730,0.07978984
1731,0.022691414
1732,0.06863459
1733,0.14372343
1,0.041747812
2,0.043648675
3,0.0472206
4,0.03357529
5,0.073660634
6,0.05316502
7,0.030268792
8,0.06600897
9,0.07969501
10,0.062955715
11,0.04509214
12,0.07975618
13,0.0827052
14,0.033290744
15,0.045373645
16,0.08675727
17,0.05894887
18,0.104213156
19,0.036333334
20,0.07471421
21,0.0696359
22,0.05934358
23,0.062065605
24,0.033773597
25,0.026729666
26,0.041049972
27,0.02607247
28,0.034040134
29,0.03596523
30,0.12489865
31,0.08490996
32,0.06114905
33,0.05080364
34,0.021652563
35,0.050498985
36,0.04169481
37,0.038711715
38,0.038573273
39,0.074971065
40,0.0274549
41,0.025414998
42,0.047935758
43,0.084032156
44,0.046645623
45,0.056278232
46,0.055279255
47,0.019279106
48,0.07274336
49,0.08612078
50,0.090948194
51,0.075918004
52,0.05089175
53,0.051711332
54,0.11530539
55,0.06589521
56,0.05230495
57,0.048771787
58,0.13056317
59,0.08228309
60,0.035150025
61,0.04729794
62,0.061712727
63,0.047103543
64,0.03807375
65,0.022311645
66,0.05943435
67,0.019413259
68,0.06829365
69,0.078119546
70,0.052643165
71,0.017755628
72,0.033768304
73,0.082655124
74,0.04265651
75,0.068429686
76,0.027623808
77,0.036230642
78,0.09179127
79,0.09221755
80,0.11512415
81,0.05438201
82,0.056809828
83,0.0695395
84,0.020173267
85,0.061972834
86,0.09250887
87,0.047495976
88,0.036042545
89,0.030627768
90,0.042987358
91,0.0855439
92,0.14603461
93,0.0318789
94,0.043754037
95,0.044446036
96,0.05519614
97,0.03678062
98,0.045245204
99,0.030066973
100,0.051856115
101,0.037964996
102,0.041179176
103,0.05540964
104,0.08709579
105,0.11630134
106,0.0721008
107,0.067313515
108,0.012620088
109,0.04956388
110,0.09931938
111,0.020852802
112,0.07193626
113,0.036459066
114,0.054132525
115,0.022225553
116,0.058654886
117,0.0948214
118,0.026910927
119,0.06514515
120,0.036160413
121,0.06313481
122,0.06319415
123,0.0597755
124,0.06225682
125,0.046528097
126,0.058366388
127,0.06321267
128,0.055035457
129,0.15619071
130,0.073077105
131,0.020340303
132,0.07428761
133,0.073745884
134,0.06279629
135,0.061103906
136,0.041761782
137,0.042120647
138,0.05912398
139,0.06644713
140,0.0747109
141,0.054908812
142,0.064840466
143,0.06171441
144,0.02738543
145,0.09328399
146,0.09191135
147,0.042025045
148,0.056151647
149,0.08223365
150,0.05311357
151,0.047217544
152,0.047127504
153,0.08609006
154,0.038911033
155,0.10441028
156,0.022604482
157,0.037627853
158,0.08801185
159,0.027750907
160,0.02540919
161,0.071681425
162,0.026978713
163,0.035005867
164,0.05024353
165,0.03551425
166,0.05347306
167,0.041657798
168,0.015229212
169,0.041052565
170,0.11503054
171,0.08036505
172,0.027945124
173,0.11364576
174,0.08601644
175,0.06699339
176,0.057721905
177,0.02363166
178,0.05094051
179,0.058684625
180,0.061249245
181,0.05988039
182,0.06731747
183,0.07416063
184,0.010581972
185,0.04756763
186,0.066448204
187,0.024163853
188,0.029933382
189,0.021868598
190,0.069689594
191,0.083223775
192,0.039786726
193,0.032657787
194,0.017931914
195,0.019174341
196,0.07337781
197,0.055454817
198,0.08588149
199,0.05986907
200,0.04859591
201,0.024017207
202,0.046121165
203,0.01823717
204,0.084097914
205,0.04431838
206,0.036571477
207,0.15004127
208,0.07806565
209,0.053213384
210,0.05573836
211,0.01997996
212,0.07134515
213,0.09562753
214,0.045755763
215,0.06577525
216,0.105726376
217,0.063064806
218,0.029765207
219,0.02337652
220,0.10947086
221,0.063324235
222,0.03639811
223,0.16066593
224,0.023288047
225,0.04457106
226,0.044816487
227,0.028041277
228,0.035018478
229,0.09055969
230,0.028289726
231,0.023148598
232,0.059088916
233,0.119906545
234,0.05915977
235,0.039196078
236,0.036333
237,0.068997405
238,0.023930723
239,0.055004973
240,0.078507416
241,0.065295324
242,0.05395951
243,0.025763484
244,0.022085104
245,0.019539746
246,0.024699716
247,0.037466727
248,0.04550171
249,0.029583827
250,0.097971864
251,0.013675588
252,0.038142268
253,0.066181995
254,0.065922536
255,0.060781844
256,0.05442254
257,0.06802225
258,0.08492896
259,0.06931173
260,0.056223
261,0.039322633
262,0.056763045
263,0.057492465
264,0.04703195
265,0.06530229
266,0.09601878
267,0.061279714
268,0.0558553
269,0.03874905
270,0.07093587
271,0.07177063
272,0.012897187
273,0.068243794
274,0.09203665
275,0.04164186
276,0.033308093
277,0.01516891
278,0.048483137
279,0.042336285
280,0.02620542
281,0.08990391
282,0.04328188
283,0.09621461
284,0.040353056
285,0.0459196
286,0.06330297
287,0.15316921
288,0.06293831
289,0.016850427
290,0.030424781
291,0.13635066
292,0.069047764
293,0.053328115
294,0.059331056
295,0.04977731
296,0.07810248
297,0.04983457
298,0.03379989
299,0.05257645
300,0.046089217
301,0.059175648
302,0.08759457
303,0.021212664
304,0.08495924
305,0.037455343
306,0.025058793
307,0.06347041
308,0.050535135
309,0.048569202
310,0.027904175
311,0.06356956
312,0.025806446
313,0.041953232
314,0.04523478
315,0.05224027
316,0.03679492
317,0.055110484
318,0.029494472
319,0.04046356
320,0.060424615
321,0.052532904
322,0.04917353
323,0.063672155
324,0.042729788
325,0.04353891
326,0.054755144
327,0.04796569
328,0.0376113
329,0.08807424
330,0.039261192
331,0.032367133
332,0.05773886
333,0.052116547
334,0.044072483
335,0.059747387
336,0.054021582
337,0.07322014
338,0.055717215
339,0.047031146
340,0.066069864
341,0.047473498
342,0.046539124
343,0.065464005
344,0.029286828
345,0.14286965
346,0.15997039
347,0.023151565
348,0.04285791
349,0.012688861
350,0.041035574
351,0.029346265
352,0.015558787
353,0.046126906
354,0.08468401
355,0.025484458
356,0.07071032
357,0.07655858
358,0.07960723
359,0.061311185
360,0.0849573
361,0.054995086
362,0.1495852
363,0.028399039
364,0.0920935
365,0.024266893
366,0.034849074
367,0.08726869
368,0.0512108
369,0.09259407
370,0.11340991
371,0.058489535
372,0.061400093
373,0.03999365
374,0.11153408
375,0.03046979
376,0.012497077
377,0.0572566
378,0.08440962
379,0.070844516
380,0.08833555
381,0.038783535
382,0.03845251
383,0.06720771
384,0.06829082
385,0.04058585
386,0.05609771
387,0.022170847
388,0.052918132
389,0.05660314
390,0.022779092
391,0.069630355
392,0.09148614
393,0.06259327
394,0.08306914
395,0.086632796
396,0.118188895
397,0.066664204
398,0.042442642
399,0.038060103
400,0.037188675
401,0.03456966
402,0.037863918
403,0.039815728
404,0.06299676
405,0.073656954
406,0.07587953
407,0.030952485
408,0.036131926
409,0.03442599
410,0.031912796
411,0.054978073
412,0.037735697
413,0.06154123
414,0.07731621
415,0.053848345
416,0.06935118
417,0.032898344
418,0.028244786
419,0.06164799
420,0.008504015
421,0.10647395
422,0.035597593
423,0.053320624
424,0.08810703
425,0.06411765
426,0.045305952
427,0.13400865
428,0.02614219
429,0.022568204
430,0.041477516
431,0.120977715
432,0.060268536
433,0.04276769
434,0.048292827
435,0.030193837
436,0.09811487
437,0.017440727
438,0.035044666
439,0.074399166
440,0.06366998
441,0.029481543
442,0.06589078
443,0.074344195
444,0.030873636
445,0.06691234
446,0.076576136
447,0.073219895
448,0.031335246
449,0.12720561
450,0.048980176
451,0.07319975
452,0.055221207
453,0.023468433
454,0.07465081
455,0.028374502
456,0.11014592
457,0.0418867
458,0.077318795
459,0.07420879
460,0.04563783
461,0.047782686
462,0.04014279
463,0.025727121
464,0.04552404
465,0.08420756
466,0.058823727
467,0.057243712
468,0.09321395
469,0.046784297
470,0.05156925
471,0.045360405
472,0.038022984
473,0.06678676
474,0.113367744
475,0.06345623
476,0.043252937
477,0.037402995
478,0.06561698
479,0.040745754
480,0.08465562
481,0.05052011
482,0.064752914
483,0.04626928
484,0.05562952
485,0.026552008
486,0.12797952
487,0.028843176
488,0.10890029
489,0.058664817
490,0.078409545
491,0.03525669
492,0.08776959
493,0.05159733
494,0.019483645
495,0.064538136
496,0.049128532
497,0.13025814
498,0.055259135
499,0.057473145
500,0.041076086
501,0.03999903
502,0.08406638
503,0.13616472
504,0.024140578
505,0.0783742
506,0.043218702
507,0.03069305
508,0.016768541
509,0.05320349
510,0.07357903
511,0.11511152
512,0.044829473
513,0.033674452
514,0.049491033
515,0.03296116
516,0.021960137
517,0.056536935
518,0.037138898
519,0.042443685
520,0.04482011
521,0.014901433
522,0.031299494
523,0.016886737
524,0.059079256
525,0.061125755
526,0.047778543
527,0.10050295
528,0.059999958
529,0.037963875
530,0.07101219
531,0.06490248
532,0.09410825
533,0.07263559
534,0.011680677
535,0.038648117
536,0.055749733
537,0.075601436
538,0.110578015
539,0.034170635
540,0.05781138
541,0.052925706
542,0.013775803
543,0.051017456
544,0.073676184
545,0.16140677
546,0.059763145
547,0.03507035
548,0.07559645
549,0.049842995
550,0.06572314
551,0.06916042
552,0.054632466
553,0.035459124
554,0.04637646
555,0.04607432
556,0.023762034
557,0.038494676
558,0.11819641
559,0.06559857
560,0.06090914
561,0.05378046
562,0.049081642
563,0.042223524
564,0.10864813
565,0.061456908
566,0.043242607
567,0.04423544
568,0.05494297
569,0.08457125
570,0.037720367
571,0.025484037
572,0.106940985
573,0.032248914
574,0.0573679
575,0.06535636
576,0.05829023
577,0.09981737
578,0.11569316
579,0.02715043
580,0.02628968
581,0.025897704
582,0.12449595
583,0.025026651
584,0.09127393
585,0.065879904
586,0.048755012
587,0.08048001
588,0.03602285
589,0.03553576
590,0.06345592
591,0.05748928
592,0.13289575
593,0.039118636
594,0.07124909
595,0.09371114
596,0.051692795
597,0.105491094
598,0.1281829
599,0.07706397
600,0.05327859
601,0.054888513
602,0.024975939
603,0.051694505
604,0.01599404
605,0.050460614
606,0.10094693
607,0.04547375
608,0.09950641
609,0.069720715
610,0.08472297
611,0.07602853
612,0.031008333
613,0.051570974
614,0.049816925
615,0.05391961
616,0.11932505
617,0.061842408
618,0.022249496
619,0.07142234
620,0.10012672
621,0.05596486
622,0.07095897
623,0.11553773
624,0.068270616
625,0.051144764
626,0.06206297
627,0.06089992
628,0.10382539
629,0.022165673
630,0.06690048
631,0.01695265
632,0.03750788
633,0.06349465
634,0.019103108
635,0.01358545
636,0.086149715
637,0.0758645
638,0.054255556
639,0.061842278
640,0.06536527
641,0.037536014
642,0.08531058
643,0.01981372
644,0.078613095
645,0.04026347
646,0.024596516
647,0.029660849
648,0.040790454
649,0.026866106
650,0.06605944
651,0.059100702
652,0.046302676
653,0.019052096
654,0.062209893
655,0.059052482
656,0.022194061
657,0.038355228
658,0.05413956
659,0.115558766
660,0.030575212
661,0.07996558
662,0.09773669
663,0.07250357
664,0.04997552
665,0.0273768
666,0.06022686
667,0.063621946
668,0.08953807
669,0.08007419
670,0.038856987
671,0.07169153
672,0.037571948
673,0.042187754
674,0.03618958
675,0.025503844
676,0.021771945
677,0.062263038
678,0.038954444
679,0.06800143
680,0.047554694
681,0.056500804
682,0.05334878
683,0.096222416
684,0.028550357
685,0.04596078
686,0.05171706
687,0.035230063
688,0.021982113
689,0.032041006
690,0.07049513
691,0.048492473
692,0.025915945
693,0.117954396
694,0.07361034
695,0.048404712
696,0.09479343
697,0.029581526
698,0.07781988
699,0.023723511
700,0.06906735
701,0.05016742
702,0.028524492
703,0.0707547
704,0.042938616
705,0.07762085
706,0.011355926
707,0.040846985
708,0.040459298
709,0.05730229
710,0.13430865
711,0.07625309
712,0.06075156
713,0.046266064
714,0.06027269
715,0.12100413
716,0.015193803
717,0.07761017
718,0.022228418
719,0.048907835
720,0.049070038
721,0.04894466
722,0.074830234
723,0.031146288
724,0.05102512
725,0.0091043785
726,0.065248944
727,0.06915691
728,0.018088428
729,0.03627693
730,0.10286872
731,0.03812186
732,0.034070045
733,0.02183286
734,0.107625075
735,0.02613587
736,0.11983687
737,0.10742341
738,0.017615665
739,0.09569707
740,0.06449956
741,0.027981041
742,0.07532789
743,0.08398438
744,0.05036804
745,0.07352373
746,0.045196403
747,0.045319427
748,0.055545796
749,0.053614743
750,0.016499126
751,0.031491604
752,0.020019202
753,0.08433701
754,0.08280663
755,0.08528114
756,0.07551106
757,0.08016263
758,0.058041435
759,0.05236805
760,0.037361536
761,0.051321574
762,0.04606898
763,0.06276565
764,0.12018845
765,0.101256
766,0.038440827
767,0.057959776
768,0.04714705
769,0.0299693
770,0.03267641
771,0.085165836
772,0.03150684
773,0.06840367
774,0.04438667
775,0.02455071
776,0.106989786
777,0.07455745
778,0.047665257
779,0.027217485
780,0.052108843
781,0.037721813
782,0.029040748
783,0.04736684
784,0.0443204
785,0.060200542
786,0.04908546
787,0.078858934
788,0.04791516
789,0.123388894
790,0.06701349
791,0.025481915
792,0.06659522
793,0.028287672
794,0.039334424
795,0.04077195
796,0.043919336
797,0.0750119
798,0.019595271
799,0.041131914
800,0.08112655
801,0.06987057
802,0.060926236
803,0.08737752
804,0.07714169
805,0.055748343
806,0.047507856
807,0.025570096
808,0.057544865
809,0.026917297
810,0.11498373
811,0.07352051
812,0.07852321
813,0.04721491
814,0.044933707
815,0.04675046
816,0.04943425
817,0.033388983
818,0.03263875
819,0.05346432
820,0.0583061
821,0.051626455
822,0.06399337
823,0.052699316
824,0.05284048
825,0.030690443
826,0.09086672
827,0.07380713
828,0.028455887
829,0.025728663
830,0.06893057
831,0.028635874
832,0.039348576
833,0.024591085
834,0.020765513
835,0.026624361
836,0.08155785
837,0.033426415
838,0.026544396
839,0.037391424
840,0.087148964
841,0.10414768
842,0.04425052
843,0.04877893
844,0.04760262
845,0.033183698
846,0.03336688
847,0.10010529
848,0.13832276
849,0.05400663
850,0.08170987
851,0.038765784
852,0.13443165
853,0.045388132
854,0.050236564
855,0.095780104
856,0.02697836
857,0.02743846
858,0.041053064
859,0.10518708
860,0.06343645
861,0.05955274
862,0.040161286
863,0.049539633
864,0.031670846
865,0.03463221
866,0.08890192
867,0.068471126
868,0.027460143
869,0.061876092
870,0.042593855
871,0.0729183
872,0.053352255
873,0.06606241
874,0.052340813
875,0.044523694
876,0.06696525
877,0.03931936
878,0.09888532
879,0.039514843
880,0.041054696
881,0.07900115
882,0.15226386
883,0.012897645
884,0.10909736
885,0.073830545
886,0.03980899
887,0.08608172
888,0.049778424
889,0.08822331
890,0.039763663
891,0.04912965
892,0.062170908
893,0.076946236
894,0.0713042
895,0.032277465
896,0.026169827
897,0.072389595
898,0.079166815
899,0.05811515
900,0.03193259
901,0.019777676
902,0.045056548
903,0.054716058
904,0.03623811
905,0.03642209
906,0.052697603
907,0.02130039
908,0.09960517
909,0.11097794
910,0.06764933
911,0.061203577
912,0.081263855
913,0.054489527
914,0.09566891
915,0.04262564
916,0.055524252
917,0.04935271
918,0.05443837
919,0.087557904
920,0.036761966
921,0.09139204
922,0.014872208
923,0.029695736
924,0.10311734
925,0.048338644
926,0.04732935
927,0.033612214
928,0.034961045
929,0.08689396
930,0.035402324
931,0.025488688
932,0.06480871
933,0.047039457
934,0.033149816
935,0.077936955
936,0.056299847
937,0.02245664
938,0.057145596
939,0.053072665
940,0.06571209
941,0.09710746
942,0.08768855
943,0.031935554
944,0.022006504
945,0.049958512
946,0.022857647
947,0.112359926
948,0.051436547
949,0.04640582
950,0.04156899
951,0.046013743
952,0.13450444
953,0.029993642
954,0.04044211
955,0.0663935
956,0.05952079
957,0.050527435
958,0.073946394
959,0.067807965
960,0.043924198
961,0.04970226
962,0.05450336
963,0.05351592
964,0.050489612
965,0.04516037
966,0.052943196
967,0.0662298
968,0.07980059
969,0.08076878
970,0.048490137
971,0.06826064
972,0.06435123
973,0.05527711
974,0.044745967
975,0.051036417
976,0.047243677
977,0.04244885
978,0.047469426
979,0.04792686
980,0.06953751
981,0.04804674
982,0.06528173
983,0.07387604
984,0.018248443
985,0.06925929
986,0.051930953
987,0.03449738
988,0.022915827
989,0.0407043
990,0.05643912
991,0.031586133
992,0.039302018
993,0.06364071
994,0.040638525
995,0.021072285
996,0.09151315
997,0.13891627
998,0.079119384
999,0.0626716
1000,0.017689675
1001,0.06416017
1002,0.043251712
1003,0.06945785
1004,0.036077775
1005,0.096522994
1006,0.07846766
1007,0.06783854
1008,0.1515495
1009,0.09682505
1010,0.025189733
1011,0.048055124
1012,0.028640723
1013,0.039353594
1014,0.033945877
1015,0.08290155
1016,0.030646173
1017,0.06776201
1018,0.05473204
1019,0.03836862
1020,0.042625036
1021,0.055380832
1022,0.05087
1023,0.15449588
1024,0.052758764
1025,0.04478585
1026,0.079149425
1027,0.08092204
1028,0.07490617
1029,0.069765195
1030,0.12594739
1031,0.053152334
1032,0.041261107
1033,0.017339816
1034,0.05170304
1035,0.041001685
1036,0.03697195
1037,0.07294737
1038,0.031277996
1039,0.054437075
1040,0.06687411
1041,0.047912378
1042,0.039895516
1043,0.0965768
1044,0.056066636
1045,0.05500123
1046,0.07795281
1047,0.07553572
1048,0.08019916
1049,0.04101712
1050,0.05208586
1051,0.0347575
1052,0.04487763
1053,0.053598374
1054,0.045020517
1055,0.018497242
1056,0.052284736
1057,0.050573003
1058,0.042498983
1059,0.100027576
1060,0.09318072
1061,0.054479674
1062,0.055591095
1063,0.072048634
1064,0.0603747
1065,0.0234317
1066,0.058753334
1067,0.07966583
1068,0.076482296
1069,0.067437924
1070,0.10308328
1071,0.00888138
1072,0.14189938
1073,0.05198418
1074,0.10204485
1075,0.039537746
1076,0.023672625
1077,0.038066432
1078,0.031480044
1079,0.081355006
1080,0.04916192
1081,0.05036934
1082,0.040864434
1083,0.03919714
1084,0.14481555
1085,0.061688054
1086,0.0331047
1087,0.07188794
1088,0.12477807
1089,0.103788756
1090,0.047561828
1091,0.042398497
1092,0.07096434
1093,0.051313933
1094,0.115753174
1095,0.1433301
1096,0.049137145
1097,0.12459613
1098,0.05078478
1099,0.10286374
1100,0.03733625
1101,0.055681046
1102,0.10468037
1103,0.030357024
1104,0.10130298
1105,0.02622835
1106,0.039282255
1107,0.0606208
1108,0.11424961
1109,0.024746614
1110,0.026783312
1111,0.051208165
1112,0.091670506
1113,0.064641036
1114,0.02191374
1115,0.11916832
1116,0.046614744
1117,0.08186212
1118,0.037217267
1119,0.05298293
1120,0.07658957
1121,0.07481593
1122,0.05577848
1123,0.049610958
1124,0.05442186
1125,0.0313026
1126,0.059212953
1127,0.053645115
1128,0.03271722
1129,0.018648803
1130,0.074995525
1131,0.044486906
1132,0.085352615
1133,0.02631827
1134,0.039634284
1135,0.042253345
1136,0.11203169
1137,0.045463175
1138,0.045641046
1139,0.04254885
1140,0.029914618
1141,0.08792063
1142,0.037169613
1143,0.025436291
1144,0.039855994
1145,0.12395061
1146,0.033916805
1147,0.02922126
1148,0.022649005
1149,0.06709688
1150,0.062708795
1151,0.04723087
1152,0.050625853
1153,0.032249514
1154,0.015436218
1155,0.03435133
1156,0.027900135
1157,0.05062973
1158,0.03379058
1159,0.027368918
1160,0.10163916
1161,0.057733107
1162,0.036837213
1163,0.11338939
1164,0.02219222
1165,0.033506643
1166,0.08751641
1167,0.030944914
1168,0.08754812
1169,0.07951026
1170,0.1339224
1171,0.075666
1172,0.03090174
1173,0.029630857
1174,0.089661986
1175,0.062933736
1176,0.04537934
1177,0.062248282
1178,0.06348937
1179,0.065931104
1180,0.019635808
1181,0.109195076
1182,0.045724176
1183,0.04677543
1184,0.041310117
1185,0.025811976
1186,0.06082461
1187,0.031191893
1188,0.041677956
1189,0.031412452
1190,0.038867597
1191,0.0747853
1192,0.065437704
1193,0.039473604
1194,0.045964476
1195,0.06808273
1196,0.053299826
1197,0.0587874
1198,0.028300159
1199,0.08510946
1200,0.051380526
1201,0.044500973
1202,0.06011859
1203,0.06568727
1204,0.029226959
1205,0.08768684
1206,0.045620557
1207,0.081475295
1208,0.059628326
1209,0.046037957
1210,0.04340593
1211,0.03274174
1212,0.085529245
1213,0.019854495
1214,0.042157687
1215,0.057946604
1216,0.049697127
1217,0.07691569
1218,0.14221784
1219,0.07429151
1220,0.038489267
1221,0.028950594
1222,0.05201977
1223,0.030849637
1224,0.04290119
1225,0.012200742
1226,0.036982607
1227,0.05476665
1228,0.060333427
1229,0.044700578
1230,0.10766808
1231,0.074500866
1232,0.06943654
1233,0.023312183
1234,0.060734097
1235,0.07267088
1236,0.037798773
1237,0.0137091465
1238,0.07572062
1239,0.058432996
1240,0.09665568
1241,0.098806575
1242,0.059556995
1243,0.04596044
1244,0.018012356
1245,0.027073361
1246,0.06186376
1247,0.062537186
1248,0.057402693
1249,0.05672881
1250,0.03525423
1251,0.08267713
1252,0.028867604
1253,0.065062046
1254,0.037194036
1255,0.056894764
1256,0.028466314
1257,0.07881296
1258,0.04901137
1259,0.05361074
1260,0.034775067
1261,0.06846191
1262,0.042549644
1263,0.115008116
1264,0.047226895
1265,0.079507254
1266,0.085112855
1267,0.061632592
1268,0.029794091
1269,0.08647962
1270,0.047124512
1271,0.107270315
1272,0.039024994
1273,0.05181961
1274,0.10150854
1275,0.043049455
1276,0.035014424
1277,0.055417996
1278,0.06902802
1279,0.0168929
1280,0.08216052
1281,0.03139471
1282,0.04655195
1283,0.10103244
1284,0.048753962
1285,0.08923277
1286,0.056299765
1287,0.032044124
1288,0.059654407
1289,0.15259765
1290,0.028442025
1291,0.028387938
1292,0.021603806
1293,0.059000425
1294,0.031743657
1295,0.06977847
1296,0.03782288
1297,0.030376365
1298,0.05452691
1299,0.07033528
1300,0.018368062
1301,0.04944287
1302,0.06261209
1303,0.0821874
1304,0.06497954
1305,0.034205616
1306,0.036820117
1307,0.13610005
1308,0.058832575
1309,0.044014875
1310,0.05887438
1311,0.03864779
1312,0.0729672
1313,0.10033716
1314,0.029421465
1315,0.017156051
1316,0.0351705
1317,0.051048014
1318,0.11664416
1319,0.08698502
1320,0.025708238
1321,0.059566695
1322,0.067520015
1323,0.03122702
1324,0.02430698
1325,0.09142232
1326,0.06882262
1327,0.07302707
1328,0.029463274
1329,0.057008848
1330,0.020584513
1331,0.050900586
1332,0.08054773
1333,0.049773
1334,0.018372927
1335,0.027237136
1336,0.053986184
1337,0.050151214
1338,0.117972575
1339,0.028728127
1340,0.043381527
1341,0.093726486
1342,0.054926466
1343,0.063343614
1344,0.06107838
1345,0.041111425
1346,0.06757443
1347,0.021935757
1348,0.035880048
1349,0.051042363
1350,0.0650628
1351,0.042685334
1352,0.027609563
1353,0.04573699
1354,0.016140752
1355,0.03441568
1356,0.027912145
1357,0.06266493
1358,0.035254996
1359,0.07471656
1360,0.036809493
1361,0.04361472
1362,0.06899696
1363,0.056307625
1364,0.022829881
1365,0.015967356
1366,0.043276392
1367,0.046269003
1368,0.024503056
1369,0.055449117
1370,0.055190995
1371,0.07575137
1372,0.06831386
1373,0.028526612
1374,0.045865245
1375,0.033522025
1376,0.16183013
1377,0.026599329
1378,0.043116555
1379,0.060154162
1380,0.085781656
1381,0.08189449
1382,0.03264608
1383,0.064247645
1384,0.05133835
1385,0.060733844
1386,0.07440795
1387,0.08297209
1388,0.027454672
1389,0.06705201
1390,0.051779844
1391,0.027127272
1392,0.09639809
1393,0.11051624
1394,0.04084847
1395,0.017336655
1396,0.023789434
1397,0.06992551
1398,0.0417946
1399,0.083952874
1400,0.042225294
1401,0.025116345
1402,0.05137067
1403,0.013223655
1404,0.022840595
1405,0.06431843
1406,0.059702888
1407,0.047121182
1408,0.040945843
1409,0.06068057
1410,0.08179221
1411,0.07345396
1412,0.08986561
1413,0.03625465
1414,0.07669835
1415,0.081458606
1416,0.04266693
1417,0.0391159
1418,0.08986497
1419,0.050651617
1420,0.042156186
1421,0.026651463
1422,0.039928008
1423,0.042020276
1424,0.060327854
1425,0.012649322
1426,0.055472914
1427,0.018803842
1428,0.075737126
1429,0.06204129
1430,0.05409738
1431,0.07248622
1432,0.02920124
1433,0.068017654
1434,0.07562589
1435,0.043482937
1436,0.07384403
1437,0.027979303
1438,0.025129164
1439,0.054881908
1440,0.06937811
1441,0.02619985
1442,0.019437565
1443,0.054193396
1444,0.016182026
1445,0.092969045
1446,0.048402123
1447,0.060959738
1448,0.04918576
1449,0.026867503
1450,0.01795723
1451,0.06099471
1452,0.021832421
1453,0.020919453
1454,0.039671753
1455,0.08198156
1456,0.057744224
1457,0.013412772
1458,0.065932624
1459,0.042012688
1460,0.11741407
1461,0.058140624
1462,0.06110383
1463,0.02703201
1464,0.10022921
1465,0.048866946
1466,0.1318816
1467,0.046821278
1468,0.052979268
1469,0.0428948
1470,0.014433098
1471,0.05655765
1472,0.03631533
1473,0.030470809
1474,0.049344227
1475,0.07157156
1476,0.050044853
1477,0.0326355
1478,0.054732095
1479,0.04101558
1480,0.12738684
1481,0.030548675
1482,0.06599799
1483,0.043696433
1484,0.08466313
1485,0.036628928
1486,0.06998942
1487,0.037691917
1488,0.07808306
1489,0.028732734
1490,0.045141656
1491,0.022152226
1492,0.055946387
1493,0.07419405
1494,0.07010934
1495,0.058559675
1496,0.034657508
1497,0.054482773
1498,0.040877055
1499,0.03448157
1500,0.050980248
1501,0.03917966
1502,0.03043345
1503,0.07076082
1504,0.096828744
1505,0.0548142
1506,0.21129417
1507,0.12395569
1508,0.035387177
1509,0.10815111
1510,0.022035597
1511,0.08570229
1512,0.029789677
1513,0.038348813
1514,0.07036666
1515,0.04567772
1516,0.036019094
1517,0.0545896
1518,0.04682164
1519,0.069707714
1520,0.06744752
1521,0.06785316
1522,0.087576486
1523,0.08598349
1524,0.050176848
1525,0.044940516
1526,0.07575639
1527,0.03285192
1528,0.031342305
1529,0.052711908
1530,0.018554581
1531,0.043931328
1532,0.079238825
