step,batch_loss
998,0.0065222625
999,0.006851295
1000,0.0057014106
1001,0.0068945857
1002,0.0063094595
1003,0.008940162
1004,0.004736225
1005,0.0058378447
1006,0.006962896
1007,0.005387252
1008,0.005922645
1009,0.005379437
1010,0.0070623434
1011,0.0069118603
1012,0.0064093177
1013,0.0077931895
1014,0.008792788
1015,0.007120627
1016,0.0049750493
1017,0.005502212
1018,0.005614656
1019,0.0065255524
1020,0.009262988
1021,0.007854911
1022,0.00831718
1023,0.0079528615
1024,0.0071655097
1025,0.008768525
1026,0.0077872593
1027,0.008835738
1028,0.0066298028
1029,0.007211577
1030,0.0067792498
1031,0.0059102955
1032,0.006805088
1033,0.0058334847
1034,0.0056112423
1035,0.004420708
1036,0.007484635
1037,0.008000831
1038,0.005815546
1039,0.0071059098
1040,0.009259868
1041,0.0096334275
1042,0.006843213
1043,0.00887813
1044,0.0049569095
1045,0.006895249
1046,0.0067640548
1047,0.008961747
1048,0.0068019154
1049,0.0061642546
1050,0.006750353
1051,0.0057357736
1052,0.009003251
1053,0.008936614
1054,0.0066841845
1055,0.0070744497
1056,0.006781679
1057,0.005892768
1058,0.0056840144
1059,0.006219991
1060,0.006727675
1061,0.0072551887
1062,0.0052175177
1063,0.0062174574
1064,0.007912491
1065,0.00823274
1066,0.011188944
1067,0.007295121
1068,0.0075952043
1069,0.009405854
1070,0.0032024484
1071,0.005513864
1072,0.009777944
1073,0.0046377843
1074,0.0085158665
1075,0.006920506
1076,0.0072795767
1077,0.0061692037
1078,0.004185852
1079,0.0046213204
1080,0.008116671
1081,0.0073871906
1082,0.008439165
1083,0.010433489
1084,0.0051433113
1085,0.0069880034
1086,0.0074604135
1087,0.008709899
1088,0.008394516
1089,0.010772255
1090,0.006824711
1091,0.0068569966
1092,0.006189205
1093,0.0052521974
1094,0.0063708136
1095,0.007830287
1096,0.005408503
1097,0.0056081363
1098,0.006713965
1099,0.0059102145
1100,0.0051277867
1101,0.0071807303
1102,0.005820509
1103,0.009353566
1104,0.0056524677
1105,0.0073570996
1106,0.007907718
1107,0.0048719957
1108,0.007118834
1109,0.006636656
1110,0.0044117463
1111,0.007946934
1112,0.008496954
1113,0.0083284965
1114,0.0077967965
1115,0.007858555
1116,0.008303452
1117,0.006260088
1118,0.008139185
1119,0.005018068
1120,0.0042478126
1121,0.006275867
1122,0.0054243803
1123,0.006702112
1124,0.0069147535
1125,0.0071404185
1126,0.007686736
1127,0.0058658905
1128,0.007123479
1129,0.00821808
1130,0.0074538672
1131,0.0061237845
1132,0.0069059874
1133,0.009197201
1134,0.0065637063
1135,0.00758901
1136,0.005455292
1137,0.006036471
1138,0.0058918456
1139,0.006318734
1140,0.007600532
1141,0.0066423262
1142,0.008445765
1143,0.00697637
1144,0.0060197916
1145,0.0049335533
1146,0.006467683
1147,0.0075926105
1148,0.0071495175
1149,0.005975076
1150,0.00888988
1151,0.0059727496
1152,0.007788553
1153,0.009333305
1154,0.006626987
1155,0.0057810796
1156,0.0069689066
1157,0.009914101
1158,0.005371069
1159,0.0051335827
1160,0.008000872
1161,0.0066417856
1162,0.008363776
1163,0.008181821
1164,0.0056232777
1165,0.009245669
1166,0.007051376
1167,0.0058713895
1168,0.0065862685
1169,0.010356984
1170,0.007522441
1171,0.005558174
1172,0.0072124526
1173,0.0074855443
1174,0.008839038
1175,0.006086341
1176,0.0068202796
1177,0.0069507137
1178,0.0042213257
1179,0.0071675936
1180,0.0049367715
1181,0.005544757
1182,0.011731179
1183,0.0071567306
1184,0.006475995
1185,0.012638975
1186,0.0089901425
1187,0.0065844557
1188,0.0071687666
1189,0.0054860055
1190,0.0059124096
1191,0.010985914
1192,0.012086337
1193,0.008344713
1194,0.009636991
1195,0.0063804984
1196,0.0074064084
1197,0.007674472
1198,0.0053837495
1199,0.008015303
1200,0.0066369777
1201,0.007035975
1202,0.0077640763
1203,0.006243625
1204,0.0067412085
1205,0.007466618
1206,0.007433381
1207,0.007808544
1208,0.006906122
1209,0.007810982
1210,0.0056753256
1211,0.00699338
1212,0.009233522
1213,0.008109575
1214,0.005947706
1215,0.006913495
1216,0.008200279
1217,0.004522227
1218,0.009107917
1219,0.009432389
1220,0.008327838
1221,0.0066194595
1222,0.008031905
1223,0.0044217478
1224,0.0051880837
1225,0.007104107
1226,0.007060178
1227,0.00659901
1228,0.010394674
1229,0.0058095627
1230,0.00790784
1231,0.006882511
1232,0.0059096096
1233,0.009568215
1234,0.00810004
1235,0.003903757
1236,0.009271258
1237,0.005309935
1238,0.00683998
1239,0.009379088
1240,0.005826679
1241,0.006483134
1242,0.008296973
1243,0.00867246
1244,0.0058259037
1245,0.0069509204
1246,0.004570828
1247,0.006334469
1248,0.0055290684
1249,0.0063504265
1250,0.008157695
1251,0.0071175355
1252,0.008266632
1253,0.006890712
1254,0.0063034846
1255,0.0052194833
1256,0.0070673353
1257,0.0074301185
1258,0.005873858
1259,0.010514128
1260,0.010000461
1261,0.008203516
1262,0.008799532
1263,0.006635625
1264,0.006844491
1265,0.004855403
1266,0.009522825
1267,0.008941265
1268,0.0062676575
1269,0.0067353556
1270,0.0067187897
1271,0.0075448845
1272,0.0072815833
1273,0.0045960885
1274,0.007711847
1275,0.0074190246
1276,0.009515086
1277,0.007289128
1278,0.0049863774
1279,0.005417216
1280,0.006745355
1281,0.009027436
1282,0.006266441
1283,0.0065702526
1284,0.0053424574
1285,0.005171467
1286,0.005730994
1287,0.006231051
1288,0.0082921935
1289,0.007888873
1290,0.0068638795
1291,0.00788737
1292,0.006791236
1293,0.007516309
1294,0.0059214584
1295,0.007839874
1296,0.004457952
1297,0.004658951
1298,0.0070323725
1299,0.005958203
1300,0.005976662
1301,0.005831642
1302,0.009279433
1303,0.0068833143
1304,0.007203438
1305,0.007340875
1306,0.005927536
1307,0.008006334
1308,0.007319501
1309,0.00715265
1310,0.006814753
1311,0.0055161836
1312,0.006213449
1313,0.008458757
1314,0.0067800917
1315,0.008160771
1316,0.008402644
1317,0.006852672
1318,0.007768879
1319,0.008385975
1320,0.0050629675
1321,0.007515332
1322,0.0075253085
1323,0.0047203857
1324,0.0076678493
1325,0.008545099
1326,0.0066356775
1327,0.010204488
1328,0.008773012
1329,0.0054742107
1330,0.009691607
1331,0.007179214
1332,0.0076535176
1333,0.0051747384
1334,0.0070310715
1335,0.008243173
1336,0.0067853546
1337,0.007924589
1338,0.0057735243
1339,0.0069940356
1340,0.005144762
1341,0.0050375513
1342,0.006819775
1343,0.008268632
1344,0.00692137
1345,0.0071119927
1346,0.0076917834
1347,0.007519832
1348,0.0068070516
1349,0.0048206644
1350,0.004605758
1351,0.0059437803
1352,0.006058278
1353,0.008339757
1354,0.008393895
1355,0.006867868
1356,0.0065308237
1357,0.0064538596
1358,0.006741815
1359,0.0064650467
1360,0.0071585784
1361,0.008375072
1362,0.008980611
1363,0.0074029705
1364,0.005830809
1365,0.005494417
1366,0.007362514
1367,0.008839786
1368,0.0077749384
1369,0.008177941
1370,0.0060652914
1371,0.0044394876
1372,0.006879008
1373,0.0071425377
1374,0.0060297963
1375,0.009046869
1376,0.007291445
1377,0.0067518726
1378,0.0059825205
1379,0.006704867
1380,0.0065972027
1381,0.0050578117
1382,0.0077950675
1383,0.008755496
1384,0.0079943305
1385,0.0076650814
1386,0.0062036486
1387,0.009200095
1388,0.0089200735
1389,0.0054319706
1390,0.007796841
1391,0.0061056763
1392,0.005770939
1393,0.007870294
1394,0.008677716
1395,0.008364716
1396,0.006419281
1397,0.0044958964
1398,0.0066047255
1399,0.00694328
1400,0.007831101
1401,0.008126107
1402,0.007905872
1403,0.008533389
1404,0.007050583
1405,0.0060579963
1406,0.009754563
1407,0.008282187
1408,0.008488256
1409,0.006376999
1410,0.00937568
1411,0.006570568
1412,0.005172178
1413,0.0064563323
1414,0.008448842
1415,0.008781754
1416,0.00705105
1417,0.009053145
1418,0.006676002
1419,0.0059324033
1420,0.0066580605
1421,0.0062726997
1422,0.006012943
1423,0.007622104
1424,0.00932856
1425,0.008754769
1426,0.007164878
1427,0.010262241
1428,0.008161142
1429,0.00584069
1430,0.007378574
1431,0.005735762
1432,0.007559579
1433,0.005836506
1434,0.006769392
1435,0.0061062635
1436,0.005934741
1437,0.0082615055
1438,0.0064280247
1439,0.0050544976
1440,0.0063604866
1441,0.0063049174
1442,0.004998112
1443,0.00879485
1444,0.007650091
1445,0.006864126
1446,0.010894462
1447,0.010266608
1448,0.005949428
1449,0.009479231
1450,0.0072494973
1451,0.006167069
1452,0.006355713
1453,0.009464195
1454,0.006026295
1455,0.0053359424
1456,0.008962709
1457,0.007812884
1458,0.006360934
1459,0.006933785
1460,0.006150903
1461,0.006352922
1462,0.0062696394
1463,0.0072327377
1464,0.0063462136
1465,0.00749144
1466,0.008166732
1467,0.007649811
1468,0.006523374
1469,0.009088467
1470,0.008631708
1471,0.0054804273
1472,0.0066836597
1473,0.009919971
1474,0.006231839
1475,0.0051437346
1476,0.007840095
1477,0.007313672
1478,0.0075000757
1479,0.007353801
1480,0.0068201623
1481,0.007341386
1482,0.008039894
1483,0.006129495
1484,0.005348491
1485,0.007769788
1486,0.008084168
1487,0.0071372283
1488,0.0066533503
1489,0.0066010137
1490,0.007434154
1491,0.006382845
1492,0.005455279
1493,0.00911049
1494,0.00963231
1495,0.0070114033
1496,0.0072541297
1497,0.0089535825
1498,0.005821031
1499,0.005957611
1500,0.0064301468
1501,0.0070191715
1502,0.0061117476
1503,0.007903914
1504,0.006326071
1505,0.006465132
1506,0.007244362
1507,0.006730336
1508,0.0064751306
1509,0.008476943
1510,0.0074020266
1511,0.0063640997
1512,0.006693619
1513,0.0072308388
1514,0.009403605
1515,0.0061339033
1516,0.0057644364
1517,0.007102799
1518,0.007543089
1519,0.0075526545
1520,0.007593276
1521,0.006787338
1522,0.008343714
1523,0.00579547
1524,0.00789335
1525,0.0062861145
1526,0.0069395564
1527,0.0060976744
1528,0.0078230435
1529,0.008235829
1530,0.00636219
1531,0.010209436
1532,0.007206457
1533,0.009022425
1534,0.007083032
1535,0.0063159727
1536,0.007807492
1537,0.0086170165
1538,0.0072908555
1539,0.006850302
1540,0.0060551213
1541,0.0067296242
1542,0.006450125
1543,0.00749201
1544,0.007621564
1545,0.0062195365
1546,0.005443268
1547,0.0077942656
1548,0.0058488813
1549,0.0074591124
1550,0.0095914565
1551,0.00627367
1552,0.005464469
1553,0.0057663266
1554,0.0076778415
1555,0.0058044945
1556,0.007064737
1557,0.0066624014
1558,0.0071941763
1559,0.00812492
1560,0.005826481
1561,0.0042798324
1562,0.008298403
1563,0.008692633
1564,0.009113058
1565,0.0062166746
1566,0.008175885
1567,0.007102454
1568,0.0049215616
1569,0.008016548
1570,0.008879635
1571,0.005047717
1572,0.005371868
1573,0.006448951
1574,0.007011303
1575,0.0038627288
1576,0.0073372563
1577,0.0056299996
1578,0.008238902
1579,0.006511056
1580,0.010987868
1581,0.0076108337
1582,0.006692943
1583,0.006978607
1584,0.0067644566
1585,0.0066058743
1586,0.007591955
1587,0.008521409
1588,0.006736716
1589,0.010528439
1590,0.005277684
1591,0.005108829
1592,0.008090877
1593,0.006537595
1594,0.0077911457
1595,0.006226423
1596,0.008346511
1597,0.0065965243
1598,0.0057632904
1599,0.005769693
1600,0.0060409494
1601,0.008923764
1602,0.007111285
1603,0.00457136
1604,0.005893514
1605,0.0069406806
1606,0.005920923
1607,0.0074208584
1608,0.0065205693
1609,0.008517952
1610,0.006916154
1611,0.006088677
1612,0.004711779
1613,0.0055684466
1614,0.008824731
1615,0.0077013774
1616,0.0063230717
1617,0.0059222323
1618,0.007671658
1619,0.0067885593
1620,0.0073258635
1621,0.010231587
1622,0.0076192687
1623,0.005597444
1624,0.006332722
1625,0.00571558
1626,0.006766993
1627,0.0058762133
1628,0.0069640744
1629,0.008056073
1630,0.0075928685
1631,0.007313188
1632,0.009296552
1633,0.01129955
1634,0.0041706623
1635,0.008145384
1636,0.0062032
1637,0.007238449
1638,0.0060564457
1639,0.008019761
1640,0.010142843
1641,0.0076162294
1642,0.0063269315
1643,0.006768026
1644,0.006177211
1645,0.00586148
1646,0.005457088
1647,0.004940861
1648,0.008002115
1649,0.008217285
1650,0.006325489
1651,0.0053025056
1652,0.00570717
1653,0.004391833
1654,0.0065052737
1655,0.0046626157
1656,0.0070089446
1657,0.008216703
1658,0.009450802
1659,0.010159795
1660,0.006060242
1661,0.010694049
1662,0.0066855093
1663,0.0064995647
1664,0.006488349
1665,0.0067138937
1666,0.008445203
1667,0.0055689504
1668,0.0060960827
1669,0.0067809415
1670,0.00480188
1671,0.0071879034
1672,0.0054874783
1673,0.005678329
1674,0.006673178
1675,0.008983116
1676,0.0046808007
1677,0.008438581
1678,0.007967643
1679,0.0042699655
1680,0.007023141
1681,0.007899426
1682,0.0069491644
1683,0.008255098
1684,0.008650238
1685,0.0052444097
1686,0.008395129
1687,0.0061961566
1688,0.0060952404
1689,0.009504576
1690,0.0085374955
1691,0.008960962
1692,0.008330958
1693,0.008364892
1694,0.005075211
1695,0.0054916632
1696,0.00684095
1697,0.0076665496
1698,0.00841889
1699,0.008868183
1700,0.0075005125
1701,0.0057392707
1702,0.0065291664
1703,0.0069876965
1704,0.0061615966
1705,0.008153354
1706,0.008913516
1707,0.00818878
1708,0.0051884837
1709,0.0072083105
1710,0.007608052
1711,0.007949118
1712,0.0072510187
1713,0.0060027447
1714,0.0060140435
1715,0.0072876555
1716,0.0044324435
1717,0.0068444973
1718,0.006733295
1719,0.0065056807
1720,0.0073579093
1721,0.0064921523
1722,0.00546445
1723,0.008630514
1724,0.004816608
1725,0.00640319
1726,0.008905552
1727,0.0080055725
1728,0.004661845
1729,0.0085849855
1730,0.008550768
1731,0.009622167
1732,0.00651059
1733,0.013146848
1,0.0062891776
2,0.0053667813
3,0.0063641826
4,0.0067942943
5,0.0059624244
6,0.005179735
7,0.00664204
8,0.0055050068
9,0.0074207457
10,0.007240392
11,0.0061909067
12,0.00626115
13,0.006024371
14,0.008074052
15,0.008083483
16,0.011434999
17,0.0060745864
18,0.005786223
19,0.004752518
20,0.004821261
21,0.004503989
22,0.007775372
23,0.0053002145
24,0.0052306275
25,0.0070747
26,0.0056302417
27,0.0031778964
28,0.0045105675
29,0.0044160024
30,0.00680839
31,0.005711751
32,0.004724109
33,0.0050813714
34,0.007847985
35,0.0070022712
36,0.009773335
37,0.0046313843
38,0.0054563
39,0.007948159
40,0.005388741
41,0.0039802645
42,0.006689911
43,0.0051328223
44,0.006502229
45,0.0034451461
46,0.0051111206
47,0.0064072255
48,0.008277324
49,0.0066276737
50,0.005458097
51,0.006209584
52,0.00434943
53,0.0075436677
54,0.005886745
55,0.0049748723
56,0.0046585193
57,0.009462859
58,0.00584092
59,0.00514384
60,0.00842572
61,0.0048751906
62,0.008727509
63,0.004205062
64,0.0061769416
65,0.006119454
66,0.0057198196
67,0.005658455
68,0.0059721875
69,0.005988818
70,0.005226808
71,0.007258648
72,0.006058052
73,0.009627066
74,0.0057877153
75,0.0045446735
76,0.007319508
77,0.010073714
78,0.006344583
79,0.0072955126
80,0.0065906877
81,0.00687454
82,0.0057549365
83,0.0071392334
84,0.00499724
85,0.0062807146
86,0.0038305174
87,0.005757418
88,0.007239789
89,0.0049726604
90,0.0072091753
91,0.006445657
92,0.0075552147
93,0.0051629166
94,0.006313205
95,0.0066615744
96,0.0059045786
97,0.009330294
98,0.009315851
99,0.0066239825
100,0.0059549706
101,0.004326509
102,0.0073615513
103,0.0054237195
104,0.00675294
105,0.0040729716
106,0.008859176
107,0.008344449
108,0.0059402166
109,0.0077975173
110,0.008456425
111,0.007039946
112,0.0058977446
113,0.0057729287
114,0.008337374
115,0.006126151
116,0.007892286
117,0.005658919
118,0.0057887766
119,0.0058619995
120,0.006888252
121,0.0066461945
122,0.0042099846
123,0.00611998
124,0.0051135328
125,0.0060051056
126,0.006412847
127,0.0071460498
128,0.005976293
129,0.0065487907
130,0.0057826797
131,0.0130357295
132,0.005539165
133,0.0069369692
134,0.005465914
135,0.007640456
136,0.0076919496
137,0.0064030127
138,0.007218362
139,0.005191691
140,0.008049707
141,0.0069428007
142,0.00914236
143,0.005998198
144,0.0067543336
145,0.005404689
146,0.0053700036
147,0.006353613
148,0.0040916055
149,0.005135969
150,0.0051452154
151,0.0060601747
152,0.006400432
153,0.008188195
154,0.004645522
155,0.008407
156,0.0071632606
157,0.0067317584
158,0.006641711
159,0.005281592
160,0.007931785
161,0.0057819756
162,0.007018731
163,0.0060921162
164,0.00657107
165,0.0068887533
166,0.007213668
167,0.004446545
168,0.0045160213
169,0.005126445
170,0.0052918824
171,0.0061764685
172,0.008427286
173,0.0063213706
174,0.0058775214
175,0.005918993
176,0.0037721924
177,0.009459402
178,0.0046870154
179,0.008180455
180,0.0067938105
181,0.0072060754
182,0.00653554
183,0.0057890066
184,0.008537413
185,0.005953369
186,0.004384135
187,0.0056715724
188,0.005687684
189,0.005375354
190,0.0068442025
191,0.009563267
192,0.0054027666
193,0.012250469
194,0.0070176013
195,0.007803867
196,0.0062611746
197,0.0065627964
198,0.006996223
199,0.0051704273
200,0.006356043
201,0.0066575883
202,0.005123657
203,0.0063652503
204,0.005118608
205,0.0065346733
206,0.0053809904
207,0.004548684
208,0.008458922
209,0.008589606
210,0.0045099473
211,0.006060464
212,0.0052305027
213,0.006298022
214,0.005487773
215,0.005490837
216,0.0053605875
217,0.0052961907
218,0.008168792
219,0.007024207
220,0.009084455
221,0.0064792316
222,0.0073252725
223,0.0058061564
224,0.009086675
225,0.005452158
226,0.004696019
227,0.00595289
228,0.009078277
229,0.005968762
230,0.007662247
231,0.005203996
232,0.005357539
233,0.007510255
234,0.00630802
235,0.005999826
236,0.009114374
237,0.0047917524
238,0.0054851305
239,0.007514823
240,0.0071570454
241,0.007506613
242,0.008887813
243,0.0049726604
244,0.004083905
245,0.009186811
246,0.0051976466
247,0.0070218476
248,0.006070826
249,0.010015884
250,0.006583262
251,0.005906491
252,0.00814593
253,0.008127116
254,0.0075063948
255,0.006459848
256,0.006618328
257,0.006754108
258,0.0054874336
259,0.0057834163
260,0.004919022
261,0.006954869
262,0.0062228036
263,0.0071126223
264,0.006413537
265,0.006759347
266,0.006975777
267,0.0066283536
268,0.008023079
269,0.0062891576
270,0.004619414
271,0.007328587
272,0.005625321
273,0.007346381
274,0.0072846604
275,0.0058613415
276,0.0051497887
277,0.0057087336
278,0.006652826
279,0.007478414
280,0.005585502
281,0.0044511533
282,0.00585668
283,0.006971489
284,0.008306284
285,0.008956957
286,0.0077854004
287,0.0047347415
288,0.00591704
289,0.008851589
290,0.0083726505
291,0.006591361
292,0.011659018
293,0.006553411
294,0.009292463
295,0.0073186387
296,0.005980627
297,0.008410151
298,0.005503476
299,0.0066938316
300,0.004736055
301,0.008180155
302,0.005345655
303,0.008613866
304,0.007658989
305,0.00792184
306,0.009534556
307,0.0069285287
308,0.0056107934
309,0.008784666
310,0.006045932
311,0.0058507174
312,0.0070625083
313,0.0077470373
314,0.0067806616
315,0.008088776
316,0.0050073676
317,0.006944042
318,0.004612752
319,0.0045974334
320,0.0069150077
321,0.004879015
322,0.009148063
323,0.0074849376
324,0.006939714
325,0.008286635
326,0.006478924
327,0.008958418
328,0.0073537957
329,0.004641081
330,0.007377129
331,0.0068058246
332,0.006005485
333,0.0069874125
334,0.008515906
335,0.007418572
336,0.009658283
337,0.007380287
338,0.0052119605
339,0.0043984517
340,0.008089796
341,0.005420394
342,0.005863775
343,0.0073356293
344,0.006892721
345,0.005944436
346,0.0057135657
347,0.00545504
348,0.0055287536
349,0.007877318
350,0.0043986626
351,0.007859853
352,0.0056573753
353,0.004694969
354,0.006950136
355,0.0054741395
356,0.0050708037
357,0.0068739615
358,0.00921619
359,0.008337017
360,0.0045289365
361,0.0055278237
362,0.0094975615
363,0.008109206
364,0.0060010743
365,0.006136325
366,0.0054798764
367,0.006068746
368,0.0048213825
369,0.0071857157
370,0.0062463633
371,0.005523817
372,0.007143331
373,0.009201792
374,0.006029733
375,0.0048551667
376,0.0054937564
377,0.0052936105
378,0.0044944417
379,0.008232609
380,0.008768972
381,0.008853862
382,0.00648483
383,0.006006297
384,0.0072558983
385,0.004757254
386,0.010494139
387,0.0049992297
388,0.0077878106
389,0.00496515
390,0.008865657
391,0.0112555735
392,0.006657922
393,0.0051104473
394,0.0062177274
395,0.004416285
396,0.007672121
397,0.008370719
398,0.00610424
399,0.00842558
400,0.006017103
401,0.005422443
402,0.007226858
403,0.008075858
404,0.0058971085
405,0.005685763
406,0.004466601
407,0.005754953
408,0.0074960156
409,0.0066378606
410,0.00831613
411,0.005753677
412,0.008822142
413,0.008821298
414,0.0071206153
415,0.006461928
416,0.00735058
417,0.0049927896
418,0.0055432767
419,0.005305631
420,0.0079457415
421,0.007352139
422,0.008231864
423,0.010057339
424,0.0076673124
425,0.0051892768
426,0.004902848
427,0.0067711323
428,0.006423555
429,0.008097196
430,0.008975337
431,0.004645849
432,0.008545772
433,0.0061271098
434,0.007055488
435,0.006823939
436,0.0054099956
437,0.005646283
438,0.007030557
439,0.0059108534
440,0.0054329387
441,0.0074555185
442,0.005833118
443,0.00503088
444,0.0051165875
445,0.0067207483
446,0.0046491507
447,0.0082869725
448,0.0047151274
449,0.006331145
450,0.007467435
451,0.008025739
452,0.006132043
453,0.0064720917
454,0.0068908
455,0.0048428695
456,0.0058226655
457,0.0045940513
458,0.006372014
459,0.009759288
460,0.010652795
461,0.0054964316
462,0.008516817
463,0.0040192194
464,0.0069376584
465,0.007523164
466,0.010261927
467,0.004191291
468,0.0051963977
469,0.0085833585
470,0.008448723
471,0.0067934184
472,0.009619059
473,0.007814551
474,0.0056326734
475,0.0066351257
476,0.009179263
477,0.0058721695
478,0.004165994
479,0.005491865
480,0.006792904
481,0.006073402
482,0.0065008886
483,0.006030783
484,0.0051373667
485,0.0059754024
486,0.006325639
487,0.006433888
488,0.005462343
489,0.008866951
490,0.0069317706
491,0.0062333997
492,0.0056894575
493,0.007156276
494,0.0056953547
495,0.006896562
496,0.0072485376
497,0.006659142
498,0.005921119
499,0.0070078312
500,0.0064620706
501,0.006273807
502,0.0071465936
503,0.007205476
504,0.006881029
505,0.007947506
506,0.004997538
507,0.004747876
508,0.004569776
509,0.0036701742
510,0.0036864276
511,0.0062075914
512,0.00784088
513,0.0072106775
514,0.006098502
515,0.005015695
516,0.008705624
517,0.006143403
518,0.006783084
519,0.00467313
520,0.0068675037
521,0.0069454573
522,0.0059557306
523,0.0063747414
524,0.004917206
525,0.009504047
526,0.007887695
527,0.0065693115
528,0.0066053886
529,0.005731807
530,0.0074667353
531,0.005603613
532,0.005758042
533,0.004470513
534,0.007422143
535,0.0066725975
536,0.0069116764
537,0.0076112603
538,0.0068343184
539,0.006203075
540,0.0053532366
541,0.005224509
542,0.008616044
543,0.005314044
544,0.0066631828
545,0.008146075
546,0.008708916
547,0.007081328
548,0.0071941637
549,0.007494089
550,0.0075019114
551,0.008139188
552,0.0060645468
553,0.006373374
554,0.007448619
555,0.0056195008
556,0.006762057
557,0.008629632
558,0.009906199
559,0.007196214
560,0.009220987
561,0.005693385
562,0.0053180577
563,0.004621581
564,0.0032480215
565,0.007194715
566,0.0070448043
567,0.006168781
568,0.008646821
569,0.0056051495
570,0.005966761
571,0.010006431
572,0.009156412
573,0.004783574
574,0.008914862
575,0.00872628
576,0.00706377
577,0.0060694
578,0.0061252485
579,0.005340432
580,0.007195649
581,0.0055815093
582,0.006917671
583,0.0075904704
584,0.006142027
585,0.005289185
586,0.008236852
587,0.008250806
588,0.007724404
589,0.006610855
590,0.008524575
591,0.0051679946
592,0.006234762
593,0.007227529
594,0.006031859
595,0.0075377016
596,0.007797301
597,0.006377298
598,0.00967681
599,0.008356071
600,0.009367029
601,0.00828384
602,0.007796492
603,0.0067680213
604,0.007981988
605,0.00623919
606,0.0061490494
607,0.005921008
608,0.005349145
609,0.0090281395
610,0.008265775
611,0.0061050444
612,0.008227065
613,0.009115059
614,0.010065701
615,0.0055882726
616,0.00803112
617,0.008813779
618,0.0043907617
619,0.005080582
620,0.009560606
621,0.0091347
622,0.008140057
623,0.005621887
624,0.0049521597
625,0.004366484
626,0.0055165756
627,0.007932905
628,0.0062740794
629,0.006890475
630,0.0069272253
631,0.0068904613
632,0.004915947
633,0.0052201473
634,0.0075811185
635,0.012249919
636,0.005387625
637,0.009437689
638,0.007007886
639,0.004915738
640,0.006401359
641,0.008438457
642,0.0066830562
643,0.008603084
644,0.0061844178
645,0.0052972883
646,0.0052679
647,0.0061294176
648,0.0068205334
649,0.0058522583
650,0.0056698304
651,0.006350328
652,0.0065859053
653,0.008235757
654,0.0067924014
655,0.0071379794
656,0.007308837
657,0.007994475
658,0.00532782
659,0.007524555
660,0.006512552
661,0.006695617
662,0.007535139
663,0.008605029
664,0.0070036026
665,0.00871877
666,0.006891286
667,0.007949096
668,0.007978795
669,0.00560384
670,0.006791216
671,0.004559786
672,0.006715414
673,0.0074866987
674,0.006623858
675,0.009851191
676,0.0086141685
677,0.0068912175
678,0.007801259
679,0.0078108897
680,0.006849103
681,0.0070965607
682,0.006306043
683,0.006010035
684,0.0072646993
685,0.0056256684
686,0.0062898984
687,0.00701088
688,0.007041429
689,0.0064000716
690,0.0069758566
691,0.007709395
692,0.0048775747
693,0.006770368
694,0.0075389757
695,0.007558998
696,0.007136625
697,0.007848748
698,0.004773718
699,0.0076289773
700,0.005013125
701,0.006995264
702,0.0056925123
703,0.006493126
704,0.0073817833
705,0.006705753
706,0.005862365
707,0.008260732
708,0.0053602573
709,0.0050146766
710,0.0059184614
711,0.0067453966
712,0.0064731017
713,0.0077566584
714,0.007252346
715,0.007818588
716,0.0071998956
717,0.0070562162
718,0.007748074
719,0.0063078245
720,0.010371059
721,0.006233129
722,0.0067042336
723,0.010204683
724,0.0061991354
725,0.006726583
726,0.008569597
727,0.007907012
728,0.0070218234
729,0.005057772
730,0.0056507997
731,0.006847136
732,0.010409894
733,0.0059335935
734,0.007739779
735,0.0055971337
736,0.00928941
737,0.006489949
738,0.004910688
739,0.0046774643
740,0.008781101
741,0.004994057
742,0.0077406606
743,0.0043675415
744,0.007135023
745,0.005057495
746,0.0071348124
747,0.0063592093
748,0.0038318534
749,0.005914922
750,0.0057422556
751,0.007858598
752,0.0067749857
753,0.0074353362
754,0.0091893375
755,0.0058406726
756,0.0066648126
757,0.00577366
758,0.0104294075
759,0.0083864145
760,0.0057176473
761,0.0076523535
762,0.0069791386
763,0.007355186
764,0.005721181
765,0.008070483
766,0.0056301826
767,0.0063270903
768,0.0070046647
769,0.0065316074
770,0.007840399
771,0.010655962
772,0.005034328
773,0.00415901
774,0.00669408
775,0.008358466
776,0.006394834
777,0.008162721
778,0.008189619
779,0.00662307
780,0.008199448
781,0.0050306083
782,0.005101291
783,0.008713857
784,0.0051774215
785,0.0061055245
786,0.0075351177
787,0.006936518
788,0.0071461587
789,0.007554212
790,0.00752125
791,0.008594188
792,0.0051832926
793,0.008233643
794,0.006416677
795,0.0071410835
796,0.0046840627
797,0.0057136174
798,0.006777558
799,0.006083466
800,0.005669875
801,0.0056349933
802,0.006792695
803,0.00486991
804,0.0068083573
805,0.0076814755
806,0.006108622
807,0.00645085
808,0.009310702
809,0.0061653247
810,0.0072356206
811,0.0050419117
812,0.0109031685
813,0.005452492
814,0.004247402
815,0.006633264
816,0.00819688
817,0.0059895064
818,0.0076972665
819,0.00779085
820,0.007885388
821,0.009503928
822,0.0064670956
823,0.0063027153
824,0.007288861
825,0.0059576323
826,0.006877671
827,0.0049955435
828,0.0075296187
829,0.008053244
830,0.005528088
831,0.006041633
832,0.0072117373
833,0.0055982284
834,0.006028775
835,0.0053375782
836,0.0056456546
837,0.0063841166
838,0.0058706882
839,0.005014184
840,0.0071686185
